id,title,release_day,release_year,esrb,genre,publisher,developer,META_rating,META_user_rating
994,Far Cry 4,Nov 18,2014,M,Action,Ubisoft,Ubisoft Montreal,80,6.7
995,Day of Defeat: Source,Feb  7,2006,M,Action,Valve Software,Valve Software,80,9.1
996,Super Time Force Ultra,Aug 25,2014,,Action,Capy Games,Capy Games,80,6.7
997,Battlefield 2142,Oct 17,2006,T,Action,EA Games,EA DICE,80,6.8
998,World of Tanks,Sep  6,2011,T,First-Person,Navarre Corp,Wargaming.net,80,3.7
999,Vampire: The Masquerade - Bloodlines,Nov 16,2004,M,Role-Playing,Activision,Troika Games,80,9
1000,Dark Souls II: Scholar of the First Sin,Apr  1,2015,T,Role-Playing,Bandai Namco Games,From Software,80,7.2
1001,Warhammer 40000: Dawn of War II - Retribution,Mar  1,2011,M,Strategy,THQ,Relic,80,7.8
1002,Penarium,Sep 22,2015,,Action,Team 17,Self Made Miracle,80,7.9
1003,Ghost 1.0,Jun  7,2016,,Action Adventure,@unepic_fran,@unepic_fran,80,8.4
1004,Panzer Corps,Jul 11,2011,,Strategy,Slitherine,The Lordz Games Studio,80,7.5
1005,Men of War,Mar 16,2009,M,Strategy,Aspyr,Best Way,80,8.1
1006,Fallen Enchantress: Legendary Heroes,May 22,2013,,Strategy,Stardock,Stardock,80,7.7
1007,Interstate '76,Feb 28,1997,T,Simulation,Activision,Activision,80,8.8
1008,Time Commando,Jul 31,1996,T,Action Adventure,Activision,Adeline Software,80,8.8
1009,Penny Arcade Adventures: Episode Two,Nov  7,2008,M,Adventure,Hothead Games,Hothead Games,80,7.7
1010,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,Oct 30,2009,E10+,Adventure,Telltale Games,Telltale Games,80,8.4
1011,The Walking Dead: Episode 4 - Around Every Corner,Oct 10,2012,M,Miscellaneous,Telltale Games,Telltale Games,80,8.5
1012,Sins of a Solar Empire: Entrenchment,Feb 25,2009,T,Strategy,Stardock,Ironclad Games,80,8.1
1013,F1 2012,Sep 18,2012,E,Driving,Codemasters,Codemasters,80,6.9
1014,Luftrausers,Mar 18,2014,E,Action,Devolver Digital,Vlambeer,80,6.8
1015,Stealth Bastard Deluxe,Nov 28,2012,,Action,Curve Studios,Curve Studios,80,8.2
1016,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,Oct 24,2013,T,Action,Namco Bandai Games,CyberConnect2,80,7.9
1017,Tom Clancy's Ghost Recon Advanced Warfighter,May  3,2006,T,Action,Ubisoft,GRIN,80,7.7
1018,LEGO Batman: The Videogame,Sep 23,2008,E10+,Action Adventure,Warner Bros. Interactive Entertainment,Traveller's Tales,80,7.9
1019,Stacking,Mar  6,2012,E10+,Miscellaneous,THQ,Double Fine Productions,80,7.9
1020,Age of Wonders III,Mar 31,2014,T,Strategy,Triumph Studios,Triumph Studios,80,7.8
1021,Life is Strange: Episode 3 - Chaos Theory,May 19,2015,M,Action Adventure,Square Enix,DONTNOD Entertainment,80,9
1022,NBA 2K9,Oct 20,2008,E,Sports,2K Sports,Visual Concepts,80,8.6
1023,The Legend of Heroes: Trails in the Sky SC,Oct 29,2015,RP,Console-style RPG,XSEED Games,Falcom,80,8.6
1024,Proteus,Jan 30,2013,,Adventure,Twisted Tree,Ed Key and David Kanaga,80,5.6
1025,RollerCoaster Tycoon: Loopy Landscapes,Sep 30,2000,E,Strategy,Atari,Chris Sawyer,80,9
1026,Soldier of Fortune II: Double Helix,May 20,2002,M,Action,Activision,Raven Software,80,7.3
1027,Robin Hood: The Legend of Sherwood,Nov 14,2002,T,Strategy,Strategy First,Spellbound,80,8.4
1028,Toki Tori,Jan 28,2010,E,Miscellaneous,Two Tribes,Two Tribes,80,7.9
1029,1979 Revolution: Black Friday,Apr  5,2016,,Adventure,iNK Stories,N-Fusion Interactive Entertainment Corp. iNK Stories,80,7.9
1030,RoboBlitz,Nov  7,2006,E10+,Action,Naked Sky Entertainment,Naked Sky Entertainment,80,8.3
1031,The Blackwell Legacy,Dec 29,2006,,Adventure,Wadjet Eye Games,Wadjet Eye Games,80,8.2
1032,LEGO The Lord of the Rings,Nov 13,2012,E10+,Action Adventure,Warner Bros. Interactive Entertainment,TT Games,80,8.2
1033,Wargame: AirLand Battle,May 29,2013,T,Strategy,Focus Home Interactive,Eugen Systems,80,8.1
1034,Football Manager 2015,Nov  7,2014,,Sports,SegaSoft,Sports Interactive,80,6
1035,The Suffering,Jun  8,2004,M,Action Adventure,Encore Software Inc.,Surreal Software,80,8.3
1036,Gish,Sep 17,2004,T,Action,GarageGames,Chronic Logic,80,7.1
1037,Driver: San Francisco,Sep 27,2011,T,Driving,Ubisoft,Ubisoft Reflections,80,7
1038,The Corporate Machine,Jul 14,2001,E,Strategy,Take-Two Interactive,Stardock,80,7.5
1039,Dungeons & Dragons: Chronicles of Mystara,Jun 18,2013,T,Action,Capcom,Iron Galaxy Studios,80,6.7
1040,Circle of Blood,Sep 30,1996,K-A,Adventure,Virgin Interactive,Revolution Software,80,8.6
1041,Chessmaster 8000,Nov 14,2000,E,Action,Mattel,Mattel,80,6.4
1042,Waterloo: Napoleon's Last Battle,Mar 25,2001,E,Strategy,Strategy First,BreakAway Games,80,7.5
1043,MechCommander 2,Jul 18,2001,T,Strategy,Microsoft Game Studios,Microsoft Game Studios,80,8.3
1044,Disciples II: Rise of the Elves,Nov 25,2003,T,Strategy,Strategy First,Strategy First,80,8.1
1045,BioShock Infinite: Burial at Sea - Episode Two,Mar 25,2014,M,Action,2K Games,Irrational Games,80,8.5
1046,S.T.A.L.K.E.R.: Call of Pripyat,Feb  2,2010,M,Action,Viva Media,GSC Game World,80,8.7
1047,Noitu Love 2: Devolution,Apr 18,2008,,Action,Joakim Sandberg,Joakim Sandberg Konjak,80,8.2
1048,FLY'N,Nov  9,2012,,Miscellaneous,Ankama,Ankama,80,8.2
1049,The Walking Dead: Season Two - A Telltale Games Series,Dec 17,2013,M,Action,Telltale Games,Telltale Games,80,8.3
1050,Total War: Attila,Feb 17,2015,T,Strategy,Sega,Creative Assembly,80,7.3
1051,Front Office Football 2004,Nov 13,2003,,Sports,Solecismic Software,Solecismic Software,80,6.6
1052,The Wolf Among Us,Oct 11,2013,M,Action Adventure,Telltale Games,Telltale Games,80,8.8
1053,Nancy Drew: Secret of the Old Clock,Jul 26,2005,E,Adventure,Her Interactive,Her Interactive,80,8.1
1054,ArcheAge,Sep 16,2014,M,Role-Playing,Trion Worlds,XLGAMES,80,3.6
1055,CAPSIZED,Apr 29,2011,,Action,Alientrap,Alientrap,80,7.2
1056,Hostile Waters: Antaeus Rising,Jun 13,2001,M,Strategy,Interplay,Rage Software,80,8.1
1057,Railroad Tycoon 3,Oct 23,2003,E,Strategy,Gathering,PopTop Software,80,7.7
1058,Myst V: End of Ages,Sep 19,2005,E,Adventure,Ubisoft,Cyan Worlds,80,7.9
1059,Microsoft Flight Simulator X,Oct 17,2006,E,Simulation,Microsoft Game Studios,Microsoft Game Studios,80,7.6
1060,Runes of Magic Chapter II: The Elven Prophecy,Sep 15,2009,,Role-Playing,Frogster Interactive,Runewaker Entertainment,80,7.1
1061,140,Oct 16,2013,,Action,Jeppe Carlsen,Jeppe Carlsen,80,7.4
1062,ZEN Pinball 2: The Walking Dead,Aug 26,2014,E10+,Action,Zen Studios,Zen Studios,80,4.1
1063,Card Hunter,Jul 13,2015,,Strategy,Blue Manchu,Blue Manchu,80,7.7
1064,Sengoku Jidai: Shadow of the Shogun,May 19,2016,,Strategy,Slitherine,Byzantine Games,80,7.3
1065,Dustforce,Jan 17,2012,,Action,Hitbox,Hitbox,79,7.9
1066,Empire Earth II,Apr 26,2005,T,Strategy,Sierra Entertainment,Mad Doc Software,79,7.1
1067,Fallout 3: Point Lookout,Jun 23,2009,M,Role-Playing,Bethesda Softworks,Bethesda Game Studios,79,7.7
1068,Test Drive Unlimited,Mar 20,2007,T,Driving,Atari,Eden Studios,79,8.1
1069,The Magic Circle,Jul  9,2015,,Adventure,Questionary,Questionary Question,79,7.4
1070,Worms W.M.D,Aug 23,2016,E10+,Strategy,Team 17,Team 17,79,8.1
1071,The Path,Mar 18,2009,,Adventure,Tale of Tales,Tale of Tales,79,7
1072,F1 2001,Oct 14,2001,E,Driving,EA Sports,EA Sports,79,7.5
1073,Bookworm Adventures: Volume 2,Jul 30,2009,E10+,Miscellaneous,PopCap,PopCap,79,7.6
1074,Revenge of the Titans,May 24,2010,,Strategy,Puppy Games,Puppy Games,79,7.6
1075,Dungeon of the Endless,Oct 27,2014,,Strategy,Amplitude Studios,Amplitude Studios,79,8
1076,Brothers in Arms: Hell's Highway,Oct  7,2008,M,Action,Ubisoft,Gearbox Software,79,7.9
1077,Star Wars: Empire at War,Feb 15,2006,T,Strategy,LucasArts,Petroglyph,79,8.4
1078,Europa Universalis: Rome - Vae Victis,Nov 19,2008,E10+,Strategy,Paradox Interactive,Paradox Development Studio,79,8.6
1079,Silent Hunter: Wolves of the Pacific,Mar 20,2007,T,Simulation,Ubisoft,Ubisoft Romania,79,6.9
1080,Out of the Park Baseball 12,Jun 23,2011,,Sports,Out Of The Park Developments,Out Of The Park Developments,79,8
1081,1701 A.D.,Nov  6,2006,E10+,Strategy,Aspyr,Related Designs,79,8.3
1082,Stasis,Aug 31,2015,,Miscellaneous,THE BROTHERHOOD,THE BROTHERHOOD,79,7.6
1083,Pro Evolution Soccer 2009,Nov 12,2008,E,Sports,Konami,Konami,79,7.4
1084,Return to Mysterious Island,Nov  2,2004,T,Adventure,DreamCatcher Interactive,Kheops Studio,79,8.5
1085,Pac-Man: Adventures in Time,Oct 31,2000,E,Action,Hasbro Interactive,Creative Asylum,79,8.5
1086,Rowan's Battle of Britain,Jan 31,2001,T,Simulation,Empire Interactive,Rowan Software Ltd.,79,tbd
1087,Emperor: Battle for Dune,Jun 12,2001,T,Strategy,EA Games,Westwood Studios,79,8.3
1088,Kohan: Ahriman's Gift,Nov  5,2001,E,Strategy,Strategy First,TimeGate Studios,79,8.7
1089,A Tale in the Desert,Feb 15,2003,,Role-Playing,eGenesis,eGenesis,79,8.3
1090,Else Heart.Break(),Sep 24,2015,,Role-Playing,Erik Svedang,Erik Svedang,79,7.3
1091,Depths of Peril,Sep  6,2007,T,Role-Playing,Soldak Entertainment,Soldak Entertainment,79,8
1092,Sword of the Stars: Born of Blood,Jun  5,2007,E10+,Strategy,Lighthouse Interactive,Kerberos Productions,79,8.1
1093,Cart Life,Jul 29,2010,,Simulation,Richard Hofmeier,Richard Hofmeier,79,5.9
1094,Worms Reloaded,Aug 26,2010,E10+,Strategy,Team 17,Team 17,79,6.8
1095,Euro Truck Simulator 2,Jan 16,2013,,Simulation,SCS Software,SCS Software,79,8.7
1096,Warhammer: End Times - Vermintide,Oct 23,2015,M,Action,Fatshark,Fatshark,79,7.9
1097,Tropico 3,Oct 20,2009,T,Strategy,Kalypso,Haemimont,79,8.1
1098,Weird Worlds: Return to Infinite Space,Nov  4,2005,,Adventure,Shrapnel Games,Digital Eel,79,7
1099,Injustice: Gods Among Us - Ultimate Edition,Nov 12,2013,T,Action,Warner Bros. Interactive Entertainment,NetherRealm Studios,79,7.6
1100,Runaway: A Twist of Fate,Apr 21,2011,T,Adventure,Focus Home Interactive,Pendulo Studios,79,8.3
1101,Cities: Skylines - After Dark,Sep 24,2015,,Strategy,Paradox Interactive,Colossal Order,79,7.9
1102,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Jul  7,2009,E10+,Adventure,Telltale Games,Telltale Games,79,8.2
1103,Bloodline Champions,Jan 13,2011,,Action,Funcom,Stunlock Studios,79,8
1104,Ragnarok Online,Aug 31,2002,T,Role-Playing,Gravity Corporation,Gravity Corporation Gravity,79,8.3
1105,The Sims: Superstar,May 12,2003,T,Simulation,EA Games,Maxis,79,8.2
1106,Super House of Dead Ninjas,Feb 18,2013,,Action,Adult Swim,Megadev,79,8.2
1107,NBA Live 2005,Oct 26,2004,E,Sports,EA Sports,EA Canada,79,8.5
1108,Offspring Fling,Apr  3,2012,,Miscellaneous,Retro Affect,Kyle Pulver,79,6.8
1109,Payday 2,Aug 13,2013,M,Action,505 Games,Overkill Software,79,3.4
1110,Valiant Hearts: The Great War,Jun 25,2014,T,Action,Ubisoft,Ubisoft Montpellier,79,8.6
1111,Dungeons of Dredmor,Jul 13,2011,,Role-Playing,Gaslamp Games,Gaslamp Games,79,7.7
1112,Geometry Wars 3: Dimensions,Nov 25,2014,E,Action,Sierra Games,Lucid Games,79,6.2
1113,Assassin's Creed: Director's Cut Edition,Apr  8,2008,M,Action Adventure,Ubisoft,Ubisoft Montreal,79,7.5
1114,Puzzle Dimension,Jun 21,2010,E,Miscellaneous,Doctor Entertainment,Doctor Entertainment,79,7.6
1115,EverQuest: Dragons of Norrath,Feb 14,2005,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,79,tbd
1116,Split/Second,May 18,2010,E10+,Driving,Disney Interactive Studios,Black Rock Studio,79,8.1
1117,Sang-Froid: Tales of Werewolves,Apr  5,2013,,Action,Artifice Studio,Artifice Studio,79,7.9
1118,The Incredible Adventures of Van Helsing: Final Cut,Oct  7,2015,,Role-Playing,NeocoreGames,NeocoreGames,79,7.4
1119,Hitman: Absolution,Nov 19,2012,M,Action Adventure,Square Enix,Io Interactive Nixxes Software,79,7
1120,Call of Juarez: Gunslinger,May 22,2013,M,Action,Ubisoft,Techland,79,8.2
1121,Rome: Total War Alexander,Jun 19,2006,T,Strategy,Sega,Creative Assembly,79,7.6
1122,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,Oct 27,2008,E10+,Miscellaneous,Telltale Games,Telltale Games,79,8.1
1123,Sam & Max Episode 102: Situation: Comedy,Dec 20,2006,T,Adventure,GameTap,Telltale Games,79,7.9
1124,Space Empires: IV,Nov  6,2000,E,Strategy,Shrapnel Games,Malfador Machinations,79,8.3
1125,Jumpgate: The Reconstruction Initiative,Sep 23,2001,E,Simulation,3DO,NetDevil,79,tbd
1126,Day of Defeat,May  6,2003,T,Action,Activision,Valve Software,79,9.2
1127,Sam & Max Episode 106: Bright Side of the Moon,Apr 26,2007,T,Adventure,GameTap,Telltale Games,79,7.3
1128,Sins of a Solar Empire: Diplomacy,Feb  9,2010,T,Strategy,Stardock,Ironclad Games,79,8.7
1129,Tropico 3: Absolute Power,May 17,2010,T,Strategy,Kalypso,Haemimont,79,7.6
1130,Sonic & All-Stars Racing Transformed,Jan 31,2013,E10+,Driving,Sega,Sumo Digital,79,8.4
1131,VIDEOBALL,Jul 12,2016,,Sports,Iron Galaxy Studios,Action Button Entertainment,79,tbd
1132,Dying Light: The Following,Feb  9,2016,M,Action Adventure,Warner Bros. Interactive Entertainment,Techland,79,8.3
1133,Goetia,Apr 14,2016,,Adventure,Square Enix,Sushee,79,7.9
1134,Fallout 4: Far Harbor,May 19,2016,M,Role-Playing,Bethesda Softworks,Bethesda Game Studios,79,6.5
1135,Tom Clancy's The Division,Mar  8,2016,M,Action,Ubisoft,Massive Entertainment,79,5.8
1136,Resident Evil 4: Ultimate HD Edition,Feb 27,2014,M,Action Adventure,Capcom,Capcom QLOC,79,7.7
1137,Sam & Max Episode 203: Night of the Raving Dead,Feb 12,2008,T,Adventure,Telltale Games,Telltale Games,79,8.2
1138,FlatOut: Ultimate Carnage,Sep  2,2008,T,Driving,Empire Interactive,Bugbear,79,7.7
1139,Guitar Hero III: Legends of Rock,Nov 13,2007,T,Action,Activision,Aspyr,79,7.2
1140,Sid Meier's Civilization: Beyond Earth - Rising Tide,Oct  9,2015,E10+,Strategy,2K Games,Firaxis Games,79,5.9
1141,Offworld Trading Company,Apr 28,2016,,Strategy,Stardock,Mohawk Games,79,7.5
1142,Memoria,Aug 29,2013,,Adventure,Daedalic Entertainment,Daedalic Entertainment,79,8.5
1143,The Last Door,May 20,2014,,Adventure,Phoenix Online Publishing,The Game Kitchen,79,7.5
1144,Shadowgrounds Survivor,Dec  6,2007,M,Action,Meridian4,Frozenbyte Inc.,79,7.8
1145,Close Combat: Invasion: Normandy,Oct 10,2000,E,Strategy,SSI,Atomic Games,79,8.2
1146,Shattered Galaxy,Aug 21,2001,T,Strategy,Nexon,Nexon,79,8.3
1147,Deadly Dozen: Pacific Theater,Oct 31,2002,T,Action,Atari,Nfusion,79,7.9
1148,Gothic II,Oct 28,2003,M,Role-Playing,Atari,Piranha Bytes,79,8.8
1149,Port Royale,Jun  4,2003,E,Strategy,Tri Synergy,Ascaron Entertainment GmbH,79,7.9
1150,Title Bout Championship Boxing,Dec  8,2003,,Sports,Out Of The Park Developments,Out Of The Park Developments,79,7.5
1151,King's Bounty: The Legend,Sep 23,2008,T,Strategy,Atari,Katauri Interactive,79,8.6
1152,Rage,Oct  4,2011,M,Action,Bethesda Softworks,id Software,79,5.2
1153,The Misadventures of P.B. Winterbottom,Apr 20,2010,E,Miscellaneous,2K Games,The Odd Gentlemen,79,8.3
1154,Rusty Hearts,Sep 20,2011,RP,Role-Playing,Perfect World Entertainment,Stairway Games,79,6.9
1155,Waking Mars,Dec 13,2012,,Action,Tiger Style,Tiger Style,79,7.7
1156,Uru: Ages Beyond Myst,Nov 11,2003,E,Adventure,Ubisoft,Cyan Worlds,79,7.6
1157,Pillars of Eternity: The White March - Part 2,Feb 16,2016,,Role-Playing,Paradox Interactive,Obsidian Entertainment,79,6.8
1158,Guild Wars: Eye of the North,Aug 28,2007,T,Role-Playing,NCSOFT,ArenaNet,79,8.6
1159,Trackmania Turbo,Mar 24,2016,E,Racing,Ubisoft,Nadeo,79,6.8
1160,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,Aug 18,2015,M,Adventure,Telltale Games,Telltale Games,79,8.4
1161,The Sims: Unleashed,Sep 23,2002,T,Miscellaneous,EA Games,Maxis,79,8
1162,Battlefield 1942: Secret Weapons of WWII,Sep  4,2003,T,Action,EA Games,Digital Illusions,79,8.5
1163,EverQuest: Lost Dungeons of Norrath,Sep  8,2003,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,79,7
1164,BADLAND: Game of the Year Edition,May 26,2015,E,Action,Frogmind,Frogmind,79,7.7
1165,Race the Sun,Aug 19,2013,,Action,Flippfly,Flippfly,79,7.4
1166,The Sims 3: Pets,Oct 18,2011,T,Simulation,Electronic Arts,The Sims Studio,79,6.1
1167,Half Minute Hero: The Second Coming,Apr  4,2014,,Role-Playing,Marvelous AQL,Opus,79,7
1168,Hitman - Episode 3: Marrakesh,May 31,2016,,Action Adventure,Square Enix,Io Interactive,79,5.2
1169,Prototype,Jun 10,2009,M,Action Adventure,Activision,Radical Entertainment,79,7.9
1170,Street Fighter X Tekken,May 11,2012,T,Action,Capcom,Capcom QLOC,79,6.4
1171,Trine 2: Goblin Menace,Sep  6,2012,E10+,Action,Frozenbyte Inc.,Frozenbyte Inc.,79,8.2
1172,Stick it to the Man!,Dec 13,2013,T,Action,Ripstone,Zoink!,79,7.2
1173,Franchise Hockey Manager 2,Sep 28,2015,,Sports,Out Of The Park Developments,Out Of The Park Developments,79,tbd
1174,Frozen Cortex,Feb 19,2015,,General,Mode 7 Games,Mode 7 Games,79,6.5
1175,Free Realms,Apr 29,2009,E10+,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,79,6.4
1176,Anarcute,Jul 12,2016,,Action,Plug In Digital,Anarteam,79,7
1177,Homeworld: Deserts of Kharak,Jan 20,2016,E10+,Strategy,Gearbox Software,Blackbird Interactive,79,8.1
1178,Don't Starve,Apr 23,2013,,Action Adventure,Klei Entertainment,Klei Entertainment,79,8.3
1179,Trainz,Feb 10,2002,E,Strategy,Strategy First,Auran,79,7.2
1180,Assault Android Cactus,Sep 23,2015,,Action,Witch Beam,Witch Beam,79,6.9
1181,Hue,Aug 30,2016,,Puzzle,Curve Digital,Fiddlesticks Games,79,7.6
1182,King Arthur: The Role-Playing Wargame,Nov 24,2009,T,Strategy,Paradox Interactive,NeocoreGames,79,7.9
1183,Chivalry: Medieval Warfare,Oct 16,2012,,Action,Torn Banner Studios,Torn Banner Studios,79,7.8
1184,Overlord II,Jun 23,2009,T,Action Adventure,Codemasters,Triumph Studios,79,8.1
1185,F.E.A.R. 2: Project Origin,Feb 10,2009,M,Action,Warner Bros. Interactive Entertainment,Monolith Productions,79,7.8
1186,Emergency Fire Response,Jul 30,2003,T,Action Adventure,DreamCatcher Interactive,Monte Cristo Multimedia,79,tbd
1187,Combat Mission Anthology,Jul 31,2006,T,Strategy,Take-Two Interactive,Big Time Software,79,7.1
1188,Altitude,Dec  4,2009,,Action,Nimbly Games,Nimbly Games,79,8.5
1189,Kelvin and the Infamous Machine,Jul 21,2016,,Adventure,Blyts,Blyts,79,7.5
1190,Europa Universalis IV: Res Publica,Jul 16,2014,,Strategy,Paradox Interactive,Paradox Development Studio,79,7
1191,Obduction,Aug 24,2016,,Adventure,Cyan Worlds,Cyan Worlds,79,8
1192,The Settlers 7: Paths to a Kingdom,Mar 23,2010,E10+,Strategy,Ubisoft,Blue Byte,79,5.2
1193,Tom Clancy's Rainbow Six Siege,Dec  1,2015,M,Modern,Ubisoft,Ubisoft Montreal,79,6.9
1194,RollerCoaster Tycoon 3: Soaked!,Jun 23,2005,E,Strategy,Atari,Frontier Developments,79,2.9
1195,TrackMania 2 Valley,Jul  4,2013,,Driving,Ubisoft,Nadeo,79,8.1
1196,Dark Souls II: Crown of the Old Iron King,Aug 26,2014,,Role-Playing,Namco Bandai Games,From Software,79,7.6
1197,State of Decay,Nov  5,2013,,Action Adventure,Microsoft Game Studios,Undead Labs,79,6.8
1198,LEGO Harry Potter: Years 1-4,Jun 29,2010,E10+,Action Adventure,Warner Bros. Interactive Entertainment,Traveller's Tales,79,7.9
1199,Global Operations,Mar 25,2002,M,Action,Crave,Barking Dog,79,8.3
1200,Uncommon Valor: Campaign for the South Pacific,Dec  2,2002,E,Strategy,Matrix Games,2By3 Games,79,7.6
1201,SimCity 4: Rush Hour,Sep 22,2003,E,Strategy,Electronic Arts,Maxis,79,8.6
1202,EverQuest II: Desert of Flames,Sep 12,2005,T,Role-Playing,Sony Online Entertainment,Sony Online Entertainment,79,7.8
1203,Nancy Drew: Legend of the Crystal Skull,Oct  8,2007,E,Adventure,Her Interactive,Her Interactive,79,8.5
1204,Crayon Physics Deluxe,Jan  7,2009,E,Miscellaneous,Petri Purho,Petri Purho,79,7.6
1205,iRacing,Aug 26,2008,,Driving,iRacing.com Motorsport Simulations,iRacing.com Motorsport Simulations,79,7.4
1206,Madballs in Babo: Invasion,Sep 17,2009,,Action,Playbrains,Playbrains,79,8.8
1207,Mark Leung: Revenge of the Bitch,Dec  3,2010,,Role-Playing,Uglysoft,Uglysoft,79,5.4
1208,Rift: Storm Legion,Nov 13,2012,T,Role-Playing,Trion Worlds,Trion Worlds,79,7.8
1209,Apotheon,Feb  3,2015,T,Action,Alientrap,Alientrap,78,7.8
1210,Star Wars: Battlefront II,Oct 31,2005,T,Action,LucasArts,Pandemic Studios,78,8.8
1211,Need for Speed: Most Wanted - A Criterion Game,Oct 30,2012,E10+,Driving,Electronic Arts,Criterion Games,78,4.4
1212,The Walking Dead: Season Two Episode 1 - All That Remains,Dec 17,2013,M,Action,Telltale Games,Telltale Games,78,8.5
1213,The Journey Down: Chapter Two,Aug 25,2014,,Adventure,SkyGoblin,SkyGoblin,78,7.1
1214,Star Trek: Elite Force II,Jun 25,2003,T,Action,Activision,Ritual Entertainment,78,7.6
1215,Zuma's Revenge!,Sep 15,2009,E,Miscellaneous,PopCap,PopCap,78,7.9
1216,Obliteracers,Feb 23,2016,E,Racing,Space Dust Studios,Space Dust Studios Varkian Empire,78,7.4
1217,Baldur's Gate: Enhanced Edition,Nov 28,2012,T,Role-Playing,Beamdog,Overhaul Games,78,7
1218,Doom 3: Resurrection of Evil,Apr  4,2005,M,Action,Activision,Nerve Software,78,6.1
1219,LEGO Indiana Jones: The Original Adventures,Jun  3,2008,E10+,Adventure,LucasArts,Traveller's Tales,78,7.7
1220,WarBirds III,Mar 19,2002,,Simulation,Simon & Schuster,iEntertainment Network,78,6.3
1221,NASCAR Thunder 2004,Sep 16,2003,E,Driving,EA Games,EA Games,78,7.5
1222,Distant Worlds,Mar 25,2010,,Strategy,Matrix Games,Code Force,78,7.9
1223,DeathSmiles,Mar 10,2016,,Action,Degica,Cave,78,7.4
1224,Event[0],Sep 14,2016,,Adventure,Ocelot Society,Ocelot Society,78,6.6
1225,Transformers: Fall of Cybertron,Aug 21,2012,T,Action,Activision,High Moon Studios Mercenary Technologies,78,7.9
1226,FIFA Soccer 06,Oct  4,2005,E,Sports,EA Sports,EA Canada,78,6.7
