id,title,release_day,release_year,esrb,genre,publisher,developer,IGN_rating,IGN_user_rating,realse_year
768,Strong Bad's Cool Game for Attractive People -- Episode 3: Baddest of the Bands,October 20,2008,E10+,Adventure,Telltale Games,Telltale Games,8.4,7.8,2008
769,Chase Ace 2,Dec 21,1999,RP,Action,Space Time Foam,Space Time Foam,8.4,8.5,1999
770,Massive Assault,Oct 6,2003,T,Strategy,Matrix Games,Wargaming,8.4,8.1,2003
771,4x4 Evo 2,Nov 2,2001,E,Racing,Gathering of Developers (aka GOD Games),Terminal Reality,8.4,7.5,2001
772,America's Army 3,June 17,2009,T,Shooter,U.S. Army,U.S. Army,8.4,7.5,2009
773,Burnout Paradise: The Ultimate Box,February 5,2009,E10+,Racing,Electronic Arts,Criterion Games,8.4,8.4,2009
774,The Chessmaster 8000,Dec 5,2000,E,Board,Mattel  Interactive,Mattel  Interactive,8.4,8.0,2000
775,And Yet It Moves,April 2,2009,E,Platformer,Broken Rules,Broken Rules,8.4,7.1,2009
776,Heavy Gear II,Jun 23,1999,T,Simulation,Activision,Activision,8.4,7.8,1999
777,Midtown Madness,Summer ,1999,E,Racing,Microsoft,Angel Studios,8.4,8.1,1999
778,Port Royale,June 2,2003,E,Strategy,Tri Synergy,Ascaron Entertainment,8.4,7.5,2003
779,Battlefield 2142,October 17,2006,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.4,8.4,2006
780,Hitman: Contracts,April 20,2004,M,Action,Eidos Interactive,Io Interactive,8.4,8.3,2004
781,IL-2 Sturmovik: Forgotten Battles -- Ace Expansion Pack,March ,2004,T,Flight,Ubisoft,1C Company,8.4,8.8,2004
782,Vampire: The Masquerade -- Bloodlines,November 16,2004,M,RPG,Activision,Troika,8.4,8.7,2004
783,Day of Defeat: Source,September 26,2005,M,Shooter,Valve,Valve,8.4,8.3,2005
784,High Heat Major League Baseball 2004,March 3,2003,E,Sports,3DO,3DO,8.4,8.1,2003
785,Tom Clancy's Ghost Recon: Island Thunder,Sep 25,2002,M,Shooter,Ubisoft,Red Storm Entertainment,8.4,8.5,2002
786,Warlords Battlecry,May ,2000,T,Strategy,Mattel  Interactive,SSG (Strategic Studies Group),8.4,8.1,2000
787,Pure,September 23,2008,E,Racing,Disney Interactive Studios,Black Rock Studio,8.4,7.7,2008
788,2006 FIFA World Cup,April 24,2006,E,Sports,Electronic Arts,EA Canada,8.4,8.2,2006
789,Asheron's Call: Dark Majesty,late ,2001,T,RPG,Microsoft,Turbine,8.4,9.0,2001
790,Chessmaster 10th Edition,August 10,2004,E,Strategy,Ubisoft,Ubisoft,8.4,8.5,2004
791,Close Combat IV: Battle of the Bulge,Dec 3,1999,E,Strategy,Mindscape,Atomic Games,8.4,8.3,1999
792,CSI: Crime Scene Investigation: Dark Motives,March 23,2004,M,Adventure,Ubisoft,Ubisoft,8.4,7.8,2004
793,F-22 Lightning 3,May 25,1999,E,Flight,NovaLogic,NovaLogic,8.4,7.9,1999
794,Close Combat IV: Battle of the Bulge,Dec 3,1999,E,Strategy,Mindscape,Atomic Games,8.4,8.3,1999
795,Global Agenda,February 1,2010,T,RPG,Hi-Rez Studios,Hi-Rez Studios,8.4,7.7,2010
796,Guild Wars: Nightfall,October 27,2006,T,RPG,NCsoft,ArenaNet,8.4,8.6,2006
797,2006 FIFA World Cup,April 24,2006,E,Sports,Electronic Arts,EA Canada,8.4,8.2,2006
798,Fighter Ace 3.5 Online,Nov 19,2002,E,Simulation,Jaleco,Jaleco,8.4,8.2,2002
799,F-22 Lightning 3,May 25,1999,E,Flight,NovaLogic,NovaLogic,8.4,7.9,1999
800,EverQuest,Mar 16,1999,T,RPG,Sony Online Entertainment,Verant Interactive,8.4,8.0,1999
801,Call of Duty: United Offensive,September 14,2004,T,Action,Activision,Gray Matter Studios,8.4,8.6,2004
802,Wargame: AirLand Battle,May 29,2013,RP,Strategy,Focus Home Interactive,Eugen Systems,8.4,8.0,2013
803,Watch Dogs,May 27,2014,M,Action,Ubisoft,Ubisoft Montreal,8.4,8.2,2014
804,Borderlands: The Pre-Sequel -- Claptastic Voyage,March 24,2015,M,Shooter,2K Games,2K Australia,8.4,8.9,2015
805,This War Of Mine,November 14,2014,RP-M+,Strategy,11 Bit Studio,11 Bit Studio,8.4,8.7,2014
806,Doom 3: Resurrection of Evil,April 3,2005,M,Shooter,Activision,Nerve Software,8.4,8.4,2005
807,Final Fantasy XI: Treasures of Aht Urhgan,April 18,2006,T,RPG,Square Enix,Square Enix,8.4,8.5,2006
808,Broken Sword: The Sleeping Dragon,Nov 17,2003,T,Adventure,The Adventure Company,Revolution Software Ltd.,8.4,8.4,2003
809,Stronghold Crusader,Oct 2,2002,T,Strategy,Gathering of Developers (aka GOD Games),FireFly Studios,8.4,8.4,2002
810,Star Trek: Elite Force II,June 24,2003,T,Shooter,Activision,Ritual Entertainment,8.4,8.4,2003
811,Tachyon: The Fringe,April ,2000,E,Action,NovaLogic,NovaLogic,8.4,8.4,2000
812,EverQuest II: Echoes of Faydwer,November 14,2006,T,RPG,Sony Online Entertainment,Sony Online Entertainment,8.4,8.8,2006
813,Velocity Ultra,December 12,2013,E,Shooter,Curve Digital,Futurlab,8.4,5.0,2013
814,Tropico 2: Pirate Cove,April 8,2003,T,Simulation,Gathering of Developers (aka GOD Games),Frog City Software,8.4,8.0,2003
815,Emergency Fire Response,Jul 29,2003,T,Strategy,DreamCatcher Interactive,Monte Cristo,8.4,6.6,2003
816,Indigo Prophecy,September 20,2005,M,Adventure,Atari,Quantic Dream,8.4,8.7,2005
817,Peggle Nights,September 17,2008,E,Puzzle,PopCap Games,PopCap Games,8.4,8.0,2008
818,S.C.S. Dangerous Waters,January 13,2006,E,Simulation,Strategy First,Sonalysts Combat Simulations (SCS),8.4,7.7,2006
819,SpellForce 2: Shadow Wars,May 5,2006,M,Strategy,Aspyr,Phenomic Game Development,8.4,8.1,2006
820,Shadow Watch,Apr 13,2000,T,Strategy,Red Storm Entertainment,Red Storm Entertainment,8.4,8.3,2000
821,Sid Meier's Civilization IV: Warlords,July 24,2006,E10+,Strategy,2K Games,Firaxis,8.4,8.5,2006
822,Silent Hill 2,Dec 2,2002,M,Action,Konami,Konami TYO,8.4,8.8,2002
823,Sid Meier's Civilization III: Play the World,Oct 29,2002,E,Strategy,Infogrames,Firaxis,8.4,8.3,2002
824,Medal of Honor: Allied Assault Spearhead,Nov 12,2002,T,Shooter,Electronic Arts,EA Los Angeles,8.4,8.3,2002
825,Return of The Incredible Machine: Contraptions,Aug 8,2000,E,Puzzle,Sierra On-Line,Dynamix,8.4,8.4,2000
826,Imperialism II: The Age of Exploration,April ,1999,E,Strategy,Mindscape,Strategic Simulations,8.4,8.1,1999
827,Freedom Fighters,October 1,2003,T,Action,Electronic Arts,Io Interactive,8.4,8.6,2003
828,Ultimate Spider-Man,September 22,2005,T,Action,Activision,Treyarch,8.4,8.2,2005
829,Wizards & Warriors [2000],Sep 26,2000,M,RPG,Activision,Heuristic Park,8.4,7.7,2000
830,Wasteland 2,September 19,2014,M,RPG,Deep Silver,InXile Entertainment,8.4,8.5,2014
831,Tropico 3,October 20,2009,T,Strategy,Kalypso Media,Haemimont Games AD,8.4,8.2,2009
832,Falcon 4.0,Dec 20,1998,T,Simulation,Microprose,Microprose,8.4,8.5,1998
833,Pro Evolution Soccer 2014,November 12,2013,E,Sports,Konami,PES Productions,8.4,5.2,2013
834,Blitzkrieg II,September 26,2005,T,Strategy,cdv Software Entertainment,Nival Interactive,8.4,8.5,2005
835,City of Heroes,April 27,2004,T,RPG,NCsoft,Cryptic Studios,8.4,8.4,2004
836,Dirt,June 19,2007,E,Racing,Codemasters,Codemasters,8.4,8.3,2007
837,Dungeons & Dragons: Dragonshard,Sep 27,2005,T,Strategy,Atari,Liquid Entertainment,8.4,7.3,2005
838,Global Operations,Mar 26,2002,M,Shooter,Electronic Arts,Barking Dog Studios,8.4,7.9,2002
839,Medieval II: Total War Kingdoms,August 28,2007,T,Strategy,SEGA,Creative Assembly,8.4,8.8,2007
840,Majesty: The Fantasy Kingdom,Mar 25,2000,E,Strategy,Hasbro Interactive,Cyberlore Studios (later Minerva),8.4,8.0,2000
841,Supreme Commander 2,March 2,2010,E10+,Strategy,Square Enix,Gas Powered Games,8.4,7.6,2010
842,Axis & Allies,November 2,2004,T,Strategy,Atari,TimeGate,8.4,8.1,2004
843,The Sims: Hot Date,November ,2001,T,Simulation,Electronic Arts,Maxis,8.4,8.2,2001
844,Sim Theme Park,Nov 4,1999,E,Strategy,Electronic Arts,Bullfrog Productions,8.4,7.6,1999
845,Company of Heroes 2,June 25,2013,M,Strategy,SEGA,Relic,8.4,7.8,2013
846,Zeno Clash,April 21,2009,T,Action,Tripwire Interactive,ACE Team,8.4,8.2,2009
847,Bookworm Adventures Volume 2,July 30,2009,E10+,Adventure,PopCap Games,PopCap Games,8.3,8.2,2009
848,Sunless Sea,February 6,2015,,Adventure,Failbetter Games,Failbetter Games,8.3,7.7,2015
849,Expert Pool,Sep 10,1999,E,Sports,Psygnosis,Visual Sciences,8.3,5.0,1999
850,1701 A.D. (Gold Edition),July 18,2008,E10+,Simulation,Aspyr,Related Designs,8.3,8.6,2008
851,Rift: Storm Legion,November 13,2012,T,RPG,Trion Worlds,Trion Worlds,8.3,8.3,2012
852,The Sims 3: World Adventures,November 17,2009,T,Simulation,Electronic Arts,The Sims Studio,8.3,8.1,2009
853,Trade Empires,Oct 20,2001,E,Strategy,Eidos Interactive,Frog City Software,8.3,6.8,2001
854,The Chronicles of Narnia: The Lion The Witch and The Wardrobe,November 14,2005,T,Action,Buena Vista Games,Traveller's Tales,8.3,8.0,2005
855,Tales of Monkey Island -- Chapter 5: Rise of the Pirate God,December 8,2009,E10+,Adventure,Telltale Games,Telltale Games,8.3,8.1,2009
856,Wings of Power: WWII Heavy Bombers and Jets,September 21,2004,RP,Flight,Tri Synergy,Shockwave Productions,8.3,-.-,2004
857,Revenant,Oct 25,1999,T,Action,Eidos Interactive,Cinematix,8.3,8.0,1999
858,Impossible Creatures [2003],Jan 7,2003,T,Strategy,Microsoft,Relic,8.3,8.3,2003
859,Fur Fighters,Nov 8,2000,T,Action,Acclaim Entertainment,Bizarre Creations,8.3,8.3,2000
860,Gabriel Knight III: Blood of the Sacred Blood of the Damned,Nov 19,1999,M,Adventure,Sierra Studios,Sierra Studios,8.3,8.5,1999
861,Geoff Crammond's Grand Prix 4,Sep 10,2002,E,Racing,Infogrames,Symergy,8.3,8.4,2002
862,Prison Architect,October 6,2015,M,Strategy,Introversion Software,Introversion Software,8.3,8.3,2015
863,Codename: Panzers Phase One,September 30,2004,T,Strategy,cdv Software Entertainment,Stormregion,8.3,8.2,2004
864,The Sims 2: FreeTime (Limited Edition),February 26,2008,T,Simulation,Electronic Arts,Maxis,8.3,7.9,2008
865,F.E.A.R. 2: Project Origin,February 10,2009,M,Shooter,Warner Bros.  Interactive,Monolith Productions,8.3,8.4,2009
866,American McGee Presents Scrapland,November 4,2004,T,Action,Enlight,MercurySteam,8.3,7.8,2004
867,Diablo II,Jun 30,2000,M,Action,Blizzard Entertainment,Blizzard Entertainment,8.3,8.9,2000
868,Eurofighter Typhoon,Jul 26,2001,E,Flight,Ubisoft,Rage Software,8.3,7.0,2001
869,F-1 World Grand Prix,May 25,2000,E,Racing,Eidos Interactive,Lankhor,8.3,6.1,2000
870,Endless Legend,September 18,2014,,Strategy,Amplitude Studios,Amplitude Studios,8.3,8.6,2014
871,The Sims 2: FreeTime,February 28,2008,T,Simulation,Electronic Arts,Maxis,8.3,8.3,2008
872,FlatOut 2,August 1,2006,T,Racing,Vivendi Games,Bugbear Entertainment,8.3,8.3,2006
873,IL-2 Sturmovik,Nov 20,2001,T,Simulation,Ubisoft,1C Company,8.3,8.3,2001
874,NBA Live 2001,Feb 8,2001,E,Sports,Electronic Arts,Electronic Arts,8.3,7.9,2001
875,Risk II,Mar 22,2000,E,Strategy,Hasbro Interactive,Deep Red Games,8.3,7.7,2000
876,MDK2,May 25,2000,T,Action,Interplay,BioWare,8.3,8.0,2000
877,MTX: Mototrax,November 19,2004,E,Sports,Aspyr,Left Field  Productions,8.3,8.7,2004
878,Recoil,Mar 18,1999,T,Action,Electronic Arts,Zipper Interactive,8.3,8.5,1999
879,Wings of Prey,March 16,2010,T,Flight,YuPlay,Gaijin Entertainment,8.3,8.2,2010
880,Banished,February 18,2014,,Simulation,Shining Rock Software,Shining Rock Software,8.3,8.4,2014
881,Amnesia: A Machine for Pigs,September 10,2013,RP-M+,Adventure,Frictional Games,The Chinese Room,8.3,7.4,2013
882,Kingpin: Life of Crime,Jun 30,1999,M,Action,Interplay,Xatrix Entertainment,8.3,7.9,1999
883,Rayman 3: Hoodlum Havoc,March 18,2003,E,Action,Ubisoft,Ubisoft,8.3,8.3,2003
884,Sam & Max: Season Two -- Episode #4: Chariot of the Dogs,March 14,2008,,Adventure,Telltale Games,Telltale Games,8.3,8.7,2008
885,The History Channel: WWII Battle of Britain 1940,Oct 14,2003,E,Action,Activision,iEntertainment (Interactive Magic),8.3,8.0,2003
886,Manhunt,April 20,2004,M,Action,Rockstar  Games,Rockstar North,8.3,8.2,2004
887,Grid Autosport,June 24,2014,E,Racing,Codemasters,,8.3,7.6,2014
888,The Sims: Superstar,May 12,2003,T,Simulation,Electronic Arts,Maxis,8.3,8.1,2003
889,Star Wars: Rogue Squadron 3D,Dec 3,1998,T,Flight,LucasArts,Factor 5,8.3,8.3,1998
890,Samurai Gunn,December 10,2013,,Shooter,Maxistentialism,Teknopants,8.3,5.7,2013
891,Dungeons & Dragons: Chronicles of Mystara,June 18,2013,RP-T+,Action,Capcom,Capcom,8.3,6.4,2013
892,Beyond Atlantis II: The New World,Oct 25,2001,T,Adventure,DreamCatcher Interactive,Cryo Interactive,8.3,7.8,2001
893,Kohan: Ahriman's Gift,Nov 8,2001,E,Strategy,Strategy First,TimeGate,8.3,7.9,2001
894,Neverwinter Nights 2: Storm of Zehir,November 18,2008,T,RPG,Atari,Obsidian Entertainment,8.3,7.9,2008
895,MVP Baseball 2003,June 2,2003,E,Sports,Electronic Arts,EA Canada,8.3,8.5,2003
896,Fallout Tactics: Brotherhood of Steel,Mar 15,2001,M,Strategy,Interplay,Micro Forte,8.3,8.2,2001
897,Flying Heroes,May 2,2000,T,Flight,Take-Two Interactive,Illusion Softworks,8.3,8.4,2000
898,World of Warships,September 17,2015,T,Strategy,Wargaming,Wargaming,8.3,8.3,2015
899,Time of Defiance,October 7,2004,T,Strategy,Strategy First,Nicely Crafted Entertainment,8.3,9.2,2004
900,Dead Rising 3,September 5,2014,M,Action,Capcom,Capcom Game Studio Vancouver,8.3,7.5,2014
901,Fallout 4: Far Harbor,May 19,2016,M,RPG,Bethesda  Softworks,Bethesda Game Studios,8.3,7.3,2016
902,Baldur's Gate II -- Enhanced Edition,November 15,2013,RP-T+,RPG,Atari,Overhaul Games,8.3,7.9,2013
903,The Talos Principle,December 11,2014,E10+,Puzzle,Devolver Digital,Croteam,8.3,8.7,2014
904,RC Racers Deluxe: Traxxas Edition,Aug 11,2000,,Racing,Sierra,Dynamix,8.3,-.-,2000
905,Sanity: Aiken's Artifact,Sep 22,2000,T,Action,Fox Interactive,Monolith Productions,8.3,7.8,2000
906,Superbike World Championship,Apr 10,1999,E,Racing,Electronic Arts,Milestone,8.3,7.0,1999
907,Joint Operations: Escalation,November 19,2004,T,Shooter,NovaLogic,NovaLogic,8.3,8.2,2004
908,Star Trek: Starfleet Command,Aug 11,1999,E,Strategy,Interplay,Interplay,8.3,7.7,1999
909,The Lord of the Rings: The Battle for Middle-earth,December 6,2004,T,Strategy,Electronic Arts,EA Los Angeles,8.3,8.6,2004
910,Armed & Dangerous,December 2,2003,T,Action,LucasArts,Planet Moon Studios,8.3,8.1,2003
911,NHL 2005,September 14,2004,E,Sports,Electronic Arts,EA Canada,8.3,8.1,2004
912,Red Orchestra 2: Rising Storm,May 30,2013,M,Shooter,Tripwire Interactive,Tripwire Interactive,8.3,8.1,2013
913,The Lord of the Rings Online: Riders of Rohan,September 5,2012,T,RPG,Warner Bros.  Interactive,Turbine,8.3,8.5,2012
914,Savage 2: A Tortured Soul,January 16,2008,T,Shooter,S2 Games,S2 Games,8.3,8.8,2008
915,Adventures of Sherlock Holmes: The Silver Earring,September 30,2004,T,Adventure,Ubisoft,Frogwares,8.3,7.5,2004
916,Kentucky Route Zero: Act 1,January ,2013,,Adventure,Cardboard Computer,Cardboard Computer,8.3,7.8,2013
917,Madden NFL 07,August 22,2006,E,Sports,Electronic Arts,EA Tiburon,8.3,7.9,2006
918,Super House of Dead Ninjas,February 18,2013,,Action,Adult Swim Digital,Megadev,8.3,7.6,2013
919,Dead Space 3: Awakened,March 12,2013,M,Action,Electronic Arts,Visceral Games,8.2,8.1,2013
920,Trials Fusion,April 24,2014,E10+,Racing,Ubisoft,RedLynx,8.2,7.7,2014
921,Game of Thrones: Episode 4 -- Sons of Winter,May 26,2015,M,Adventure,Telltale Games,Telltale Games,8.2,9.1,2015
922,CSI: Crime Scene Investigation,Mar 25,2003,M,Adventure,Ubisoft,Radical Entertainment,8.2,7.8,2003
923,Tiger Woods PGA Tour 2002,Feb 26,2002,E,Sports,Electronic Arts,Headgate Studios,8.2,8.3,2002
924,Tomb Raider: Legend,April 11,2006,T,Action,Eidos Interactive,Crystal Dynamics,8.2,8.3,2006
925,Axis & Allies [1998],September 29,1998,E,Strategy,Hasbro Interactive,Hasbro Interactive,8.2,7.7,1998
926,Medal of Honor: Allied Assault Breakthrough,September 22,2003,T,Shooter,Electronic Arts,TKO Software,8.2,8.3,2003
927,Operation Flashpoint: Dragon Rising,October 6,2009,M,Shooter,Codemasters,Codemasters,8.2,7.7,2009
928,Robin Hood: The Legend of Sherwood,Nov 15,2002,T,Strategy,Strategy First,Spellbound,8.2,8.0,2002
929,Links LS 2000,October 20,1999,E,Sports,Microsoft,Access Software,8.2,8.0,1999
930,TOCA Championship Racing,Sep 25,1998,E,Racing,3DO,Codemasters,8.2,7.7,1998
931,Fallout 4: Vault-Tec Workshop,July 26,2016,M,RPG,Bethesda  Softworks,Bethesda Game Studios,8.2,8.4,2016
932,Injustice: Gods Among Us -- Ultimate Edition,November 12,2013,T,Fighting,Warner Bros.  Interactive,NetherRealm Studios,8.2,8.1,2013
933,OxenFree,January 15,2016,T,Adventure,Night School,Night School,8.2,8.9,2016
934,Nikopol: Secrets of the Immortals,September 25,2008,T,Adventure,Got Game Entertainment,White Birds Productions,8.2,6.5,2008
935,XCOM: Enemy Unknown,October 9,2012,M,Strategy,2K Games,Firaxis,8.2,8.7,2012
936,Close Combat: Invasion Normandy,Oct 5,2000,RP,Strategy,Strategic Simulations,Atomic Games,8.2,8.3,2000
937,Star Wars: X-Wing Alliance,Mar 24,1999,E,Action,LucasArts,Totally Games,8.2,8.6,1999
938,Aliens vs. Predator 2,Oct 30,2001,M,Shooter,Sierra,Monolith Productions,8.2,8.5,2001
939,Battlefield Vietnam,March 15,2004,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.2,8.3,2004
940,Battle of Britain II: Wings of Victory,September 13,2005,E10+,Flight,Shockwave Productions,Shockwave Productions,8.2,9.3,2005
941,Blitzkrieg,May 13,2003,T,Strategy,cdv Software Entertainment,Nival Interactive,8.2,8.2,2003
942,CivCity: Rome,July 24,2006,E10+,Simulation,2K Games,FireFly Studios,8.2,8.1,2006
943,Commandos: Behind Enemy Lines,Aug 28,1998,T,Strategy,Eidos Interactive,Pyro Studios,8.2,8.3,1998
944,Deer Hunter 3: The Legend Continues,Oct 1,1999,T,Hunting,WizardWorks,Sunstorm Interactive,8.2,7.3,1999
945,The Sims 2: Nightlife,September 13,2005,T,Simulation,Electronic Arts,Maxis,8.2,8.4,2005
946,TOCA Race Driver 2,April 15,2004,T,Racing,Codemasters,Codemasters,8.2,8.2,2004
947,Hegemonia: Legions of Iron,Nov 30,2002,T,Strategy,DreamCatcher Interactive,Digital Reality,8.2,8.2,2002
948,Allegiance,Mar 16,2000,E,Action,Microsoft,Microsoft,8.2,8.3,2000
949,Unreal II: The Awakening,February 4,2003,M,Shooter,Infogrames,Legend Entertainment,8.2,8.0,2003
950,Halo: Combat Evolved,Sep 30,2003,M,Shooter,Microsoft,Bungie Software,8.2,8.6,2003
951,Jane's USAF [1999],November ,1999,E,Simulation,Electronic Arts,Jane's Combat Simulations,8.2,8.1,1999
952,RollerCoaster Tycoon: Loopy Landscapes,Sep 30,2000,E,Strategy,Hasbro Interactive,Microprose,8.2,8.5,2000
953,Rise of Nations: Rise of Legends,May 9,2006,T,Strategy,Microsoft,Big Huge Games [2000-2012],8.2,8.3,2006
954,S.T.A.L.K.E.R.: Shadow of Chernobyl,March 20,2007,M,Shooter,THQ,GSC Game World,8.2,8.5,2007
955,MechCommander 2,Jul 19,2001,T,Strategy,Microsoft,FASA Studio,8.2,8.3,2001
956,You Don't Know Jack: 5th Dementia,Nov 1,2000,T,Trivia,Sierra Attractions,Jellyvision,8.2,7.9,2000
957,Brothers: A Tale of Two Sons,August 28,2013,T,Adventure,505 Games,Starbreeze AB,8.2,8.8,2013
958,Full Spectrum Warrior: Ten Hammers,March 27,2006,M,Strategy,THQ,Pandemic Studios,8.2,8.0,2006
959,Galactic Civilizations,March 26,2003,E,Strategy,Strategy First,Stardock Entertainment,8.2,8.1,2003
960,Microsoft Flight Simulator X: Acceleration,October 23,2007,E10+,Flight,Microsoft,ACES Game Studio,8.2,8.4,2007
961,SpellForce: The Order of Dawn,February 10,2004,T,Strategy,Encore,Phenomic Game Development,8.2,8.2,2004
962,Star Wars Republic Commando,March 1,2005,T,Shooter,LucasArts,LucasArts,8.2,8.6,2005
963,Prince of Persia 3D,Sep 20,1999,T,Action,The Learning Company,Red Orb,8.2,7.0,1999
964,EverQuest II: Desert of Flames,September 12,2005,T,RPG,Sony Online Entertainment,Sony Online Entertainment,8.2,8.4,2005
965,Breakneck,Jun 27,2000,E,Racing,SouthPeak Games,Synetic,8.2,7.6,2000
966,Final Fantasy VII,June 24,1998,T,RPG,Eidos Interactive,Square,8.2,9.1,1998
967,Command & Conquer: Red Alert 3,October 28,2008,T,Strategy,Electronic Arts,EA Los Angeles,8.2,8.0,2008
968,Need for Speed Carbon,October 31,2006,E10+,Racing,Electronic Arts,Black Box,8.2,8.0,2006
969,Sniper Elite III,June 27,2014,M,Shooter,Rebellion,Rebellion,8.2,7.7,2014
970,Dawn of Discovery,June 23,2009,T,Strategy,Ubisoft,Related Designs,8.2,8.5,2009
971,RollerCoaster Tycoon 3: Soaked!,June 23,2005,E,Simulation,Atari,Frontier Developments,8.2,8.4,2005
972,Sam & Max: Season One -- Episode #5: Reality 2.0,March 29,2007,T,Adventure,GameTap,Telltale Games,8.2,8.5,2007
973,Sam & Max: Season Two -- Episode #5: What's New Beelzebub?,April 10,2008,,Adventure,Telltale Games,Telltale Games,8.2,8.7,2008
974,S.T.A.L.K.E.R. Call of Pripyat,February 3,2010,M,Shooter,BitComposer Games,GSC Game World,8.2,8.5,2010
975,Serious Sam II,October 11,2005,M,Shooter,2K Games,Croteam,8.2,7.9,2005
976,Portal,October 9,2007,T,Shooter,Electronic Arts,Valve,8.2,9.0,2007
977,Age of Empires II: The Conquerors,Aug 25,2000,T,Strategy,Microsoft,Ensemble Studios,8.2,8.7,2000
978,1701 A.D.,October 30,2006,E10+,Simulation,Aspyr,Related Designs,8.2,8.6,2006
979,Marvel: Ultimate Alliance,October 24,2006,T,Action,Activision,Raven Software,8.2,8.5,2006
980,Monopoly Tycoon,Sep 30,2001,E,Strategy,Infogrames,Deep Red Games,8.2,7.7,2001
981,4x4 EVO,Nov 1,2000,E,Racing,Gathering of Developers (aka GOD Games),Terminal Reality,8.2,7.2,2000
982,The Chessmaster 9000,Sep 10,2002,E,Strategy,Ubisoft,Ubisoft,8.2,8.3,2002
983,EverQuest II: Rise of Kunark,November 13,2007,T,RPG,Sony Online Entertainment,SOE San Diego,8.2,8.3,2007
984,Company of Heroes 2: Ardennes Assault,November 18,2014,M,Strategy,SEGA,Relic,8.2,8.6,2014
985,Command & Conquer: Red Alert 3 (Premier Edition),October 28,2008,T,Strategy,Electronic Arts,EA Los Angeles,8.2,8.2,2008
986,They Bleed Pixels,August 29,2012,,Platformer,Spooky Squid Games Inc.,Spooky Squid Games Inc.,8.2,8.2,2012
987,Trine,July 2,2009,E10+,Platformer,SouthPeak Games,Frozenbyte,8.2,8.2,2009
988,Strong Bad's Cool Game for Attractive People -- Episode 2: Strongbadia the Free,September 15,2008,E10+,Adventure,Telltale Games,Telltale Games,8.2,8.2,2008
989,Celtic Kings: Rage of War,August 22,2002,E,Strategy,Infogrames,Haemimont Games AD,8.2,8.1,2002
