1081,Command & Conquer: Tiberian Sun,Aug 30, 1999,T,Strategy,Westwood Studios,Westwood Studios,8.0,8.1
1082,Warhammer: Mark of Chaos,November 14, 2006,M,Strategy,Bandai Namco Games,Black Hole Entertainment,8.0,7.9
1083,Hatoful Boyfriend,September 4, 2014,E10+,Adventure,Devolver Digital,Independent,8.0,8.7
1084,Emperor: Battle for Dune,Jun 14, 2001,T,Strategy,Electronic Arts,Westwood Studios,8.0,8.0
1085,Rallisport Challenge,Nov 7, 2002,E,Racing,Microsoft,DICE  (Digital Illusions CE),8.0,8.2
1086,LEGO Star Wars II: The Original Trilogy,September 12, 2006,E10+,Action,LucasArts,Traveller's Tales,8.0,8.5
1087,Defy Gravity Extended,July 25, 2011,,Action,Fish Factory Games,Fish Factory Games,8.0,7.4
1088,Warlords Battlecry III,May 17, 2004,T,Strategy,Enlight,Infinite Interactive,8.0,8.2
1089,Warzone 2100,Mar 31, 1999,T,Strategy,Eidos Interactive,Pumpkin Studios,8.0,8.1
1090,Who's That Flying!?,January 31, 2011,E10+,Shooter,Mediatonic,Mediatonic,8.0,6.4
1091,Sam & Max: Season Two -- Episode #1: Ice Station Santa,November 8, 2007,,Adventure,Telltale Games,Telltale Games,8.0,8.2
1092,Hector: Badge of Carnage -- Episode 3: Beyond Reasonable Doom,September 22, 2011,,Adventure,Telltale Games,Straandlooper,8.0,8.3
1093,Sid Meier's Railroads!,October 17, 2006,E,Simulation,2K Games,Firaxis,8.0,7.8
1094,Cthulhu Saves the World,July 13, 2011,,RPG,Zeboyd Games,Zeboyd Games,8.0,7.7
1095,Soldiers of Anarchy,Oct 8, 2002,T,Strategy,Simon & Schuster Interactive,Silver Style,8.0,7.8
1096,The Sims 3: Ambitions,June 29, 2010,T,Simulation,Electronic Arts,The Sims Studio,8.0,8.2
1097,Company of Heroes 2: The British Forces,September 3, 2015,M,Strategy,SEGA,Relic,8.0,8.0
1098,Street Fighter V,February 15, 2016,T,Fighting,Capcom,Capcom,8.0,4.0
1099,Dracula: Origin,May 29, 2008,T,Adventure,The Adventure Company,Frogwares,8.0,7.5
1100,Crown of Glory,June 2005,,Strategy,Matrix Games,Western Civilization Software,8.0,8.3
1101,Sins of a Solar Empire: Diplomacy,February 9, 2010,T,Strategy,Stardock Entertainment,Ironclad Games,8.0,8.4
1102,Prince of Persia: The Forgotten Sands,May 18, 2010,T,Action,Ubisoft,Ubisoft Montreal,8.0,7.8
1103,Out of the Park Baseball 10,June 10, 2009,RP,Sports,Out of the Park Developments,Out of the Park Developments,8.0,8.9
1104,Bejeweled 3,December 7, 2010,E,Puzzle,PopCap Games,PopCap Games,8.0,8.3
1105,Order of War,September 22, 2009,T,Strategy,Square Enix,Wargaming,8.0,8.5
1106,Might & Magic Heroes VI,October 13, 2011,T,Strategy,Ubisoft,Blackhole Games,8.0,7.6
1107,Anomaly 2,May 15, 2013,T,Strategy,11 Bit Studio,11 Bit Studio,8.0,6.6
1108,Proun,2011,E,Racing,Engine Software,Engine Software,8.0,7.4
1109,Zuma's Revenge,September 15, 2009,E,Puzzle,PopCap Games,PopCap Games,8.0,7.9
1110,Dear Esther,February 14, 2012,,Adventure,The Chinese Room,The Chinese Room,8.0,7.7
1111,Resident Evil,January 20, 2015,M,Action,Capcom,Capcom,8.0,8.8
1112,Football Manager 2014,October 31, 2013,E,Sports,SEGA,Sports Interactive (SI Interactive),8.0,8.0
1113,Project: Snowblind,March 15, 2005,T,Shooter,Eidos Interactive,Crystal Dynamics,8.0,7.5
1114,Mortal Kombat 4,Jul 1, 1998,M,Fighting,Midway  Games,Midway  Games,8.0,7.7
1115,Microsoft Train Simulator,Jun 1, 2001,E,Simulation,Microsoft,Microsoft,8.0,8.0
1116,Shadow Man,Aug 27, 1999,M,Action,Acclaim Entertainment,Iguana UK,8.0,8.8
1117,Sam & Max: The Devil's Playhouse,August 30, 2010,E10+,Adventure,Telltale Games,Telltale Games,8.0,8.5
1118,X3: Reunion,November 3, 2005,T,Simulation,Enlight,Egosoft,8.0,8.0
1119,XIII,November 18, 2003,M,Shooter,Ubisoft,Ubisoft Paris,8.0,8.2
1120,TrackMania United,June 11, 2007,E,Racing,Focus Home Interactive,Nadeo,8.0,8.7
1121,TrackMania Sunrise,May 6, 2005,E,Racing,Enlight,Nadeo,8.0,8.6
1122,Escape Goat,June 14, 2012,,Platformer,MagicalTimeBean,MagicalTimeBean,8.0,6.6
1123,Game of Thrones: Episode 1 -- Iron From Ice,December 2, 2014,M,Adventure,Telltale Games,Telltale Games,8.0,8.6
1124,Dead Island,September 6, 2011,M,Action,Deep Silver,Techland,8.0,7.7
1125,City of Villains,October 31, 2005,T,RPG,NCsoft,Cryptic Studios,8.0,8.2
1126,Grom ... Terror in Tibet,Mar 12, 2003,T,RPG,cdv Software Entertainment,Rebelmind,8.0,6.4
1127,Harry Potter and the Chamber of Secrets,Nov 15, 2002,E,Action,Electronic Arts,KnowWonder Digital Mediaworks,8.0,7.9
1128,4 Elements,Q3 2008,E,Puzzle,Playrix Entertainment,Playrix Entertainment,8.0,7.1
1129,Counter-Strike: Global Offensive,August 21, 2012,M,Shooter,Valve,Valve,8.0,8.2
1130,Fate of the Dragon,Mar 27, 2001,T,Strategy,Eidos Interactive,Overmax Studios,8.0,7.9
1131,Jagged Alliance 2: Unfinished Business,Nov 24, 2000,T,Strategy,Interplay,Sirtech Canada,8.0,7.6
1132,Lemmings Revolution,Apr 28, 2000,E,Puzzle,Take-Two Interactive,Psygnosis,8.0,7.7
1133,Driver: San Francisco,September 27, 2011,T,Racing,Ubisoft,Ubisoft Reflections,8.0,8.0
1134,The Walking Dead: Season Two -- Episode 1: All That Remains,December 17, 2013,M,Adventure,Telltale Games,Telltale Games,8.0,8.3
1135,Rush,December 3, 2010,E,Puzzle,Two Tribes BV,Two Tribes BV,8.0,7.1
1136,Test Drive Unlimited,March 20, 2007,T,Racing,Atari,Eden Games,8.0,8.6
1137,Battlefield 2: Special Forces,November 21, 2005,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.0,8.5
1138,Offworld Trading Company,February 12, 2015 [Early Access],,Strategy,Stardock Entertainment,Mohawk Games,8.0,8.5
1139,Alien Breed 2: Assault,September 22, 2010,T,Shooter,Team17 Software,,8.0,6.9
1140,Costume Quest,October 14, 2011,E10+,RPG,Double Fine Productions,Double Fine Productions,8.0,8.1
1141,ArmA II: Operation Arrowhead,June 29, 2010,M,Shooter,Meridian4,Bohemia Interactive,8.0,8.0
1142,Darksiders,September 24, 2010,M,Action,THQ,Vigil Games,8.0,8.3
1143,DCS: Black Shark,April 7, 2009,T,Flight,The Fighter Collection,Eagle Dynamics,8.0,9.4
1144,Wings Over Israel,February 18, 2008,,Flight,Third Wire,Third Wire,8.0,9.0
1145,Mini Ninjas,September 8, 2009,E10+,Action,Eidos Interactive,Io Interactive,8.0,8.1
1146,Wargame: European Escalation,February 22, 2012,RP,Strategy,Focus Home Interactive,Eugen Systems,8.0,8.1
1147,RoboBlitz,November 6, 2006,E10+,Action,Naked Sky Entertainment,Naked Sky Entertainment,8.0,7.9
1148,Fallen Enchantress: Legendary Heroes,2013,T,Strategy,Stardock Entertainment,Stardock Entertainment,8.0,7.4
1149,Far Cry 3: Blood Dragon,May 1, 2013,M,Shooter,Ubisoft,Ubisoft Montreal,8.0,8.4
1150,Gods Will Be Watching,July 24, 2014,,Adventure,Devolver Digital,Deconstructeam,8.0,8.0
1151,EVE Online,May 6, 2003,T,RPG,CCP,CCP,8.0,8.5
1152,Bloodline Champions,January 13, 2011,,Action,Funcom,Stunlock Studios,8.0,8.1
1153,Fallout: New Vegas -- Old World Blues,July 18, 2011,M,RPG,Bethesda  Softworks,Obsidian Entertainment,8.0,8.1
1154,Quantum Conundrum,June 21, 2012,E,Puzzle,Square Enix,Airtight Games,8.0,8.1
1155,Assassin's Creed: Brotherhood,March 17, 2011,M,Action,Ubisoft,Ubisoft Montreal,8.0,8.8
1156,Rune,Oct 30, 2000,M,Action,Gathering of Developers (aka GOD Games),Human Head Studios,8.0,8.1
1157,Septerra Core: Legacy of the Creator,November 1999,T,RPG,Monolith Productions,Valkyrie Studios,8.0,7.7
1158,Rush for Berlin,June 16, 2006,T,Strategy,Paradox  Interactive,Stormregion,8.0,8.1
1159,Red Orchestra 2: Heroes of Stalingrad,September 13, 2011,M,Shooter,Tripwire Interactive,Tripwire Interactive,8.0,7.9
1160,Rogue Trooper,May 23, 2006,T,Action,Eidos Interactive,Rebellion,8.0,8.3
1161,Assassin's Creed: Brotherhood,March 17, 2011,M,Action,Ubisoft,Ubisoft Montreal,8.0,8.8
1162,Day of Defeat,May 6, 2003,T,Shooter,Activision,Valve,8.0,8.3
1163,Deus Ex: Human Revolution -- The Missing Link,October 18, 2011,M,Shooter,Square Enix,Eidos Studios - Montreal,8.0,8.3
1164,Etherlords II,Sep 30, 2003,T,Strategy,Strategy First,Nival Interactive,8.0,8.1
1165,Men of War,March 17, 2009,M,Strategy,Aspyr,Best Way,8.0,8.7
1166,Rogue Trooper,May 23, 2006,T,Action,Eidos Interactive,Rebellion,8.0,8.3
1167,RollerCoaster Tycoon 2,October 3, 2002,E,Simulation,Infogrames,Chris Sawyer,8.0,8.4
1168,Rune,Oct 30, 2000,M,Action,Gathering of Developers (aka GOD Games),Human Head Studios,8.0,8.1
1169,Rush for Berlin,June 16, 2006,T,Strategy,Paradox  Interactive,Stormregion,8.0,8.1
1170,Red Orchestra 2: Heroes of Stalingrad,September 13, 2011,M,Shooter,Tripwire Interactive,Tripwire Interactive,8.0,7.9
1171,Septerra Core: Legacy of the Creator,November 1999,T,RPG,Monolith Productions,Valkyrie Studios,8.0,7.7
1172,Boarder Zone,March 10, 2000,T,Sports,Infogrames,Housemarque,8.0,7.7
1173,Blazing Angels 2: Secret Missions of WWII,September 18, 2007,T,Flight,Ubisoft,Ubisoft Romania,8.0,7.5
1174,Beam Breakers,Oct 10, 2002,E,Racing,JoWooD Entertainment AG,Similis Software,8.0,7.6
1175,Tobe's Vertical Adventure,July 18, 2011,,Platformer,Secret Base,Secret Base,8.0,7.0
1176,The Movies,November 8, 2005,T,Simulation,Activision,Lionhead Studios,8.0,8.2
1177,LEGO Harry Potter: Years 5-7,November 11, 2011,E10+,Action,Warner Bros.  Interactive,Traveller's Tales,8.0,7.7
1178,Law & Order: Dead on the Money,Sep 17, 2002,T,Adventure,Vivendi Games,Legacy Interactive,8.0,7.9
1179,Ground Control: Dark Conspiracy,Dec 31, 2000,T,Strategy,Sierra Studios,High Voltage Software,8.0,7.9
1180,NHL 07,September 12, 2006,E,Sports,Electronic Arts,EA Canada,8.0,7.6
1181,Peter Jackson's King Kong,November 22, 2005,T,Action,Ubisoft,Ubisoft Romania,8.0,7.6
1182,Star Wars Galaxies: An Empire Divided,June 26, 2003,T,RPG,LucasArts,Sony Online Entertainment,8.0,7.6
1183,Fritz 8 Deluxe,July 15, 2004,E,Board,Viva Media,,8.0,7.0
1184,Rome: Total War -- Alexander,June 19, 2006,T,Strategy,SEGA,Creative Assembly,8.0,8.0
1185,1001 Spikes,June 3, 2014,T,Platformer,Nicalis,8bits Fanatics,8.0,9.0
1186,The Movies,November 8, 2005,T,Simulation,Activision,Lionhead Studios,8.0,8.2
1187,The Lord of the Rings: The Battle for Middle-earth II -- The Rise of the Witch-king,November 28, 2006,T,Strategy,Electronic Arts,EA Los Angeles,8.0,8.5
1188,Deus Ex: Human Revolution -- The Missing Link,October 18, 2011,M,Shooter,Square Enix,Eidos Studios - Montreal,8.0,8.3
1189,Day of Defeat,May 6, 2003,T,Shooter,Activision,Valve,8.0,8.3
1190,Tomb Raider Anniversary,June 5, 2007,T,Adventure,Eidos Interactive,Crystal Dynamics,8.0,8.3
1191,Beam Breakers,Oct 10, 2002,E,Racing,JoWooD Entertainment AG,Similis Software,8.0,7.6
1192,Etherlords II,Sep 30, 2003,T,Strategy,Strategy First,Nival Interactive,8.0,8.1
1193,Devil May Cry 4,July 8, 2008,M,Action,Capcom,Capcom Production Studio 1,8.0,8.3
1194,Rocket League,July 7, 2015,E,Sports,Psyonix,Psyonix,8.0,8.7
1195,Gothic II,October 28, 2003,M,Action,Atari,Piranha Bytes,8.0,8.7
1196,Endless Space,July 4, 2012,,Strategy,Amplitude Studios,Amplitude Studios,8.0,8.1
1197,XCOM 2: Shen's Last Gift,June 29, 2016,,Strategy,2K Games,Firaxis,8.0,-.-
1198,The Elder Scrolls V: Skyrim -- Dawnguard,August 2, 2012,M,RPG,Bethesda  Softworks,Bethesda Game Studios,8.0,8.6
1199,Spider-Man: The Movie,April 16, 2002,E,Action,Activision,Treyarch,8.0,7.7
1200,Natural Selection 2,October 30, 2012,,Shooter,Unknown Worlds Entertainment,Unknown Worlds Entertainment,8.0,8.8
1201,F.E.A.R. 3,June 21, 2011,M,Shooter,Warner Bros.  Interactive,Day 1 Studios,8.0,7.7
1202,Death to Spies,October 16, 2007,M,Action,1C Company,Haggard Games,8.0,7.1
1203,Command & Conquer: Red Alert 3 -- Uprising,March 12, 2009,T,Strategy,Electronic Arts,EA Los Angeles,8.0,8.0
1204,Tomb Raider Underworld,November 18, 2008,T,Action,Eidos Interactive,Crystal Dynamics,8.0,8.2
1205,Insanely Twisted Shadow Planet,August 16, 2011,E,Shooter,Fuelcell Games,Fuelcell Games,8.0,8.1
1206,Grid 2,May 28, 2013,E,Racing,Codemasters,Codemasters,8.0,7.5
1207,Titan Souls,April 14, 2015,T,RPG,Devolver Digital,Acid Nerve,8.0,5.6
1208,Borderlands: The Pre-Sequel,October 14, 2014,M,Shooter,2K Games,2K Australia,8.0,8.4
1209,Dark Souls II: Crown of the Sunken King,July 22, 2014,T,Action,Bandai Namco Games,FromSoftware,8.0,8.2
1210,That Dragon Cancer,January 12, 2016,,Adventure,Independent,Independent,8.0,-.-
1211,140,October 16, 2013,,Platformer,Independent,Independent,8.0,7.0
1212,Dark Reign 2,Jun 30, 2000,T,Strategy,Activision,Pandemic Studios,8.0,7.7
1213,Dracula Resurrection,Jun 7, 2000,M,Adventure,DreamCatcher Interactive,Wanadoo Edition,8.0,7.0
1214,Glover,Oct 26, 1998,E,Puzzle,Hasbro Interactive,Interactive Studios,8.0,7.2
1215,Heavy Metal: F.A.K.K.2,Aug 4, 2000,M,Action,Gathering of Developers (aka GOD Games),Ritual Entertainment,8.0,7.9
1216,Solar 2,June 17, 2011,,Action,Murudai,Murudai,8.0,7.8
1217,Line Rider 2: Unbound,September 16, 2008,E,Puzzle,Genius Products,InXile Entertainment,8.0,6.8
1218,Left 4 Dead -- Crash Course,September 29, 2009,M,Shooter,Electronic Arts,Valve,8.0,8.1
1219,Hulk,May 28, 2003,T,Action,Universal Interactive,Vivendi Games,8.0,7.1
1220,FIFA Soccer 11,September 28, 2010,E,Sports,Electronic Arts,EA Canada,8.0,8.3
1221,Field & Stream Trophy Bass 4,May 28, 2000,E,Hunting,Sierra Sports,Dynamix,8.0,8.7
1222,Final Fantasy XI,October 28, 2003,T,RPG,Square Enix,Square Enix,8.0,8.2
1223,Flight Control HD,November 18, 2010,E,Simulation,Firemint,Firemint,8.0,7.4
1224,Austin Powers Operation: Trivia,May 29, 1999,T,Puzzle,Sierra Attractions,Berkeley Systems,8.0,7.1
1225,Anachronox,Jun 27, 2001,T,RPG,Eidos Interactive,Ion Storm,8.0,8.4
1226,NFL Blitz 2000,Oct 31, 1999,E,Sports,Midway  Games,Midway  Games,8.0,7.8
1227,Myst III: Exile,May 2001,E,Adventure,Ubisoft,Presto Studios,8.0,8.1
1228,Overlord,June 26, 2007,T,Adventure,Codemasters,Triumph Studios,8.0,8.2
1229,Pacific Storm,September 28, 2006,T,Strategy,cdv Software Entertainment,Lesta Studio,8.0,8.7
1230,True Crime: Streets of L.A.,May 14, 2004,M,Action,Activision,Luxoflux Corp.,8.0,7.1
1231,Tron 2.0,August 26, 2003,T,Action,Buena Vista Interactive,Monolith Productions,8.0,8.4
1232,Atari Anniversary Edition,Jun 28, 2001,E,Action,Infogrames,Digital Eclipse Software,8.0,7.5
1233,Trials 2: Second Edition,March 1, 2008,,Racing,RedLynx,RedLynx,8.0,7.2
1234,Shattered Galaxy,Aug 30, 2001,T,Strategy,Nexon,Nexon,8.0,8.5
1235,Trials 2: Second Edition,March 1, 2008,,Racing,RedLynx,RedLynx,8.0,7.2
1236,Shattered Galaxy,Aug 30, 2001,T,Strategy,Nexon,Nexon,8.0,8.5
1237,PayDay 2,August 13, 2013,M,Shooter,505 Games,Overkill Software,8.0,8.2
1238,Sam & Max: Season One -- Episode #4: Abe Lincoln Must Die!,February 22, 2007,T,Adventure,GameTap,Telltale Games,8.0,8.3
1239,Mount & Blade,September 16, 2008,T,RPG,Paradox  Interactive,Taleworlds,8.0,8.5
1240,Life is Strange -- Episode 3: Chaos Theory,May 19, 2015,M,Adventure,Square Enix,DONTNOD Entertainment,8.0,8.9
1241,Just Cause 3,December 1, 2015,M,Action,Square Enix,Avalanche Studios (NY),8.0,6.7
1242,Bulletstorm,February 22, 2011,M,Action,Electronic Arts,People Can Fly,8.0,8.2
1243,DCS: A-10C Warthog,April 22, 2011,T,Flight,The Fighter Collection,Eagle Dynamics,8.0,9.1
1244,Choplifter HD,Jaunary 11, 2012,T,Action,InXile Entertainment,InXile Entertainment,8.0,7.3
1245,Shadowrun: Hong Kong,August 20, 2015,,RPG,,,8.0,8.9
1246,The Beginner's Guide,October 1, 2015,,Adventure,Everything Unlimited,Everything Unlimited,8.0,8.7
1247,Project Spark,October 2014,E10+,Productivity,Microsoft,Team Dakota,8.0,7.4
1248,Red Faction: Guerrilla,September 15, 2009,M,Shooter,THQ,Volition,8.0,7.9
1249,F1 2013,October 3, 2013,E,Racing,Codemasters,Codemasters Studios Birmingham,8.0,7.4
1250,Metal Gear Solid V: Ground Zeroes,December 18, 2014,M,Action,Konami,Kojima Productions [2005-2015],8.0,8.1
1251,Combat Over Europe,Nov 9, 2004,,Flight,GMX Media,1C Company,8.0,8.4
1252,Front Office Football,Summer 1998,E,Sports,Solecismic Software,Solecismic Software,8.0,8.8
1253,Motocross Mania,Dec 1, 2000,E,Racing,Take-Two Interactive,Deibus Studios,8.0,7.1
1254,Poker Night at the Inventory,November 22, 2010,,Card,Telltale Games,Telltale Games,8.0,7.6
1255,Defense Grid 2,September 23, 2014,E10+,Strategy,Hidden Path Entertainment,Hidden Path Entertainment,8.0,7.7
1256,Sammy Sosa High Heat Baseball 2001,Mar 8, 2000,E,Sports,3DO,Team .366,8.0,8.4
1257,SEGA Rally Revo,October 9, 2007,E,Racing,SEGA,SEGA Racing Studio,8.0,7.7
1258,SEGA Rally Revo,October 9, 2007,E,Racing,SEGA,SEGA Racing Studio,8.0,7.7
1259,Baseball Mogul 2004,Mar 17, 2003,E,Sports,Hip Interactive,Hip Interactive,8.0,8.1
1260,Battlefield Heroes,June 25, 2009,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.0,7.8
1261,Borderlands: The Zombie Island of Dr. Ned,December 9, 2009,M,Action,2K Games,Gearbox Software,8.0,8.1
1262,Front Office Football,Summer 1998,E,Sports,Solecismic Software,Solecismic Software,8.0,8.8
1263,City Life,May 30, 2006,E,Simulation,cdv Software Entertainment,Monte Cristo,8.0,7.5
1264,DarkStar One,August 14, 2006,T,Action,cdv Software Entertainment,Ascaron Entertainment,8.0,7.8
1265,Gunship!,March 28, 2000,T,Flight,Atari,Microprose,8.0,7.8
1266,Heroes of the Pacific,October 25, 2005,T,Flight,Ubisoft,IR Gurus Interactive Ltd.,8.0,8.1
1267,Hitman: Blood Money,May 30, 2006,M,Action,Eidos Interactive,Io Interactive,8.0,8.6
1268,Independence War,Aug 18, 1998,E,Simulation,Ocean,Particle Systems,8.0,8.0
1269,IGI 2: Covert Strike,March 5, 2003,M,Shooter,Codemasters,Innerloop,8.0,7.9
1270,Star Wars: Episode I: Racer,May 20, 1999,E,Racing,LucasArts,LucasArts,8.0,7.8
1271,Space Rangers 2: Rise of the Dominators,March 27, 2006,T,Strategy,Cinemaware,Elemental Games,8.0,8.5
1272,Terminus,Jun 27, 2000,T,Action,Vatical Entertainment,Vicarious Visions,8.0,8.5
1273,Tales of Monkey Island -- Chapter 3: Lair of the Leviathan,September 29, 2009,E10+,Adventure,Telltale Games,Telltale Games,8.0,8.2
1274,Secret Weapons Over Normandy,November 18, 2003,T,Flight,LucasArts,Totally Games,8.0,7.7
1275,SiN Episodes: Emergence,May 9, 2006,M,Shooter,Ritual Entertainment,Ritual Entertainment,8.0,8.0
1276,SimCity 4: Rush Hour,September 22, 2003,E,Simulation,Electronic Arts,Maxis,8.0,8.6
1277,Section 8,September 4, 2009,T,Shooter,SouthPeak Games,TimeGate,8.0,7.2
1278,Warlords III: Darklords Rising,Aug 21, 1998,,Strategy,Red Orb,SSG (Strategic Studies Group),8.0,8.2
1279,Addiction Pinball,May 12, 1998,E,Pinball,Microprose,Team17 Software,8.0,8.1
1280,Aliens vs. Predator [1999],May 25, 1999,M,Shooter,Fox Interactive,Rebellion,8.0,8.2
1281,Alone in the Dark: The New Nightmare,Jun 15, 2001,M,Adventure,Infogrames,Darkworks,8.0,7.7
1282,Airfix Dogfighter,Dec 13, 2000,E,Action,EON Digital Entertainment,Unique Development Studios (UDS),8.0,8.6
1283,Aliens vs. Predator [1999],May 25, 1999,M,Shooter,Fox Interactive,Rebellion,8.0,8.2
1284,Alone in the Dark: The New Nightmare,Jun 15, 2001,M,Adventure,Infogrames,Darkworks,8.0,7.7
1285,Arx Fatalis,Nov 12, 2002,M,RPG,JoWooD Entertainment AG,Arkane Studios,8.0,8.0
1286,Anomaly: Warzone Earth,April 8, 2011,E10+,Action,11 Bit Studio,11 Bit Studio,8.0,7.5
1287,SiN Episodes: Emergence,May 9, 2006,M,Shooter,Ritual Entertainment,Ritual Entertainment,8.0,8.0
1288,SimCity 4: Rush Hour,September 22, 2003,E,Simulation,Electronic Arts,Maxis,8.0,8.6
1289,Secret Weapons Over Normandy,November 18, 2003,T,Flight,LucasArts,Totally Games,8.0,7.7
1290,Section 8,September 4, 2009,T,Shooter,SouthPeak Games,TimeGate,8.0,7.2
1291,Worms World Party,Mar 30, 2001,E,Strategy,Titus,Team17 Software,8.0,8.4
1292,NFL Fever 2000,Aug 24, 1999,E,Sports,Microsoft,Microsoft,8.0,8.1
1293,Sam & Max: The Devil's Playhouse -- Episode 2: The Tomb of Sammun-Mak,May 18, 2010,T,Adventure,Telltale Games,Telltale Games,8.0,8.4
1294,The Walking Dead: A Telltale Game Series -- Season Two,December 17, 2013 [Episode 1 Launch],M,Adventure,Telltale Games,Telltale Games,8.0,8.8
1295,Star Wars Battlefront,November 17, 2015,T,Shooter,Electronic Arts,DICE  (Digital Illusions CE),8.0,5.6
1296,King's Quest -- Episode 1: A Knight to Remember,July 28, 2015 [Episode 1],E10+,Adventure,Sierra,The Odd Gentlemen,8.0,8.6
1297,Slave Zero,Nov 18, 1999,T,Action,Infogrames,Accolade,8.0,7.8
1298,Unreal Mission Pack: Return to Na Pali,May 31, 1999,M,Action,GT Interactive,Epic Games,8.0,7.8
1299,Sudden Strike II,Sep 17, 2002,T,Strategy,cdv Software Entertainment,Fireglow  Games,8.0,8.1
1300,Jane's WWII Fighters,Dec 1, 1998,E,Simulation,Electronic Arts,Jane's Combat Simulations,8.0,8.2
1301,Thirty Flights of Loving,July 18, 2012,,Adventure,Blendo,Blendo,8.0,7.1
1302,Dead Rising 2,September 28, 2010,M,Action,Capcom,Blue Castle Games,8.0,7.8
1303,Chronos,March 28, 2016,,RPG,Gunfire Games,Gunfire Games,8.0,9.8
1304,Batman: The Telltale Series -- Episode 2: Children of Arkham,September 20, 2016,M,Adventure,Telltale Games,Telltale Games,8.0,8.8
1305,Jotun,September 29, 2015,,Action,Thunder Lotus Games,Thunder Lotus Games,8.0,7.8
1306,Gary Grigsby's World At War: A World Divided,October 20, 2006,,Strategy,Matrix Games,2 by 3 Games,7.9,8.0
1307,Continue?9876543210,January 3, 2014,,Adventure,starvingeyes,,7.9,5.3
1308,Hitman: Episode 1,March 11, 2016,M,Shooter,Square Enix,Io Interactive,7.9,9.0
1309,Command & Conquer 3: Kane's Wrath,March 25,  2008,T,Strategy,Electronic Arts,EA Los Angeles,7.9,8.2
1310,Conflict: Desert Storm II: Back to Baghdad,Oct 7, 2003,T,Action,Take-Two Interactive,Pivotal Games,7.9,8.0
1311,Brothers in Arms: Hell's Highway (Limited Edition),October 7, 2008,M,Shooter,Ubisoft,Gearbox Software,7.9,8.3
